date,cashflow,close,market_value,cumulative_contribution,profit,investment_return,time_weighted_nav,cash_weight,daily_return,running_peak,drawdown
2018-06-07,0.0,3831.013,32758.16860775207,30000.0,2758.1686077520717,0.09193895359173565,1.104335576204085,0.0,-0.0016516602208138664,1.2654371522478962,-0.12730902973540315
2018-06-08,0.0,3779.616,32318.683909597134,30000.0,2318.6839095971336,0.07728946365323774,1.0895197727572783,0.0,-0.01341603382708434,1.2654371522478962,-0.139017081313064
2018-06-11,0.0,3779.982,32321.813496917886,30000.0,2321.8134969178864,0.0773937832305962,1.0896252766594814,0.0,9.683523405557004e-05,1.2654371522478962,-0.1389337078306151
2018-06-12,0.0,3825.953,32714.90163550342,30000.0,2714.901635503418,0.09049672118344732,1.1028769703430261,0.0,0.012161698124488307,1.2654371522478962,-0.1284616795200786
2018-06-13,0.0,3788.339,32393.2724074084,30000.0,2393.2724074084,0.07977574691361333,1.0920342824264515,0.0,-0.009831276024561686,1.2654371522478962,-0.13703001331469955
2018-06-14,0.0,3773.366,32265.241503163525,30000.0,2265.2415031635246,0.07550805010545081,1.0877181350830454,0.0,-0.003952391800206012,1.2654371522478962,-0.14044080881389842
2018-06-15,0.0,3753.434,32094.807255957967,30000.0,2094.807255957967,0.0698269085319323,1.0819724963433963,0.0,-0.0052822864254353785,1.2654371522478962,-0.14498124666135892
2018-06-19,0.0,3621.117,30963.39303322577,30000.0,963.3930332257696,0.03211310110752574,1.043830529600763,0.0,-0.03525225167140267,1.2654371522478962,-0.1751225829378218
2018-06-20,0.0,3635.444,31085.900130341666,30000.0,1085.9001303416662,0.03619667101138879,1.04796045967416,0.0,0.0039565139706889685,1.2654371522478962,-0.1718589439131094
2018-06-21,0.0,3592.965,30722.671333078724,30000.0,722.6713330787243,0.024089044435957385,1.0357153769919627,0.0,-0.011684680055585983,1.2654371522478962,-0.18153550719437983
2018-06-22,0.0,3608.905,30858.97084644701,30000.0,858.9708464470095,0.028632361548233565,1.0403102737163261,0.0,0.004436447335278926,1.2654371522478962,-0.17790443257625188
2018-06-25,0.0,3560.478,30444.881979829326,30000.0,444.88197982932616,0.014829399327644266,1.0263506084923146,0.0,-0.013418751671213425,1.2654371522478962,-0.18893592884551658
2018-06-26,0.0,3531.111,30193.771075871584,30000.0,193.7710758715839,0.006459035862386164,1.0178852175196436,0.0,-0.008248049840498983,1.2654371522478962,-0.19562562572823672
2018-06-27,0.0,3459.262,29579.405722295814,30000.0,-420.5942777041855,-0.014019809256806237,0.9971738790786916,0.0,-0.02034742040111437,1.2654371522478962,-0.21199256928142762
2018-06-28,0.0,3423.526,29273.834868485963,30000.0,-726.1651315140371,-0.024205504383801202,0.9868725472504704,0.0,-0.010330527147119906,1.2654371522478962,-0.22013310143659803
2018-06-29,0.0,3510.985,30021.677976370323,30000.0,21.67797637032345,0.0007225992123440772,1.0120836559465862,0.0,0.02554646875764921,1.2654371522478962,-0.20021025607732323
2018-07-02,1000.0,3407.964,30140.767551858782,31000.0,-859.2324481412179,-0.027717175746490907,0.9823866135726447,0.0,-0.02934247796558509,1.2654371522478962,-0.22367806901547538
2018-07-03,0.0,3409.28,30152.406539271284,31000.0,-847.5934607287163,-0.027341724539636014,0.9827659664013312,0.0,0.00038615431383659526,1.2654371522478962,-0.22337828895289968
2018-07-04,0.0,3363.747,29749.702881328067,31000.0,-1250.2971186719333,-0.0403321651184495,0.9696405314859965,0.0,-0.013355605875727594,1.2654371522478962,-0.2337505424401779
2018-07-05,0.0,3342.438,29561.241496242263,31000.0,-1438.7585037577373,-0.046411564637346414,0.9634979559339604,0.0,-0.00633489974127055,1.2654371522478962,-0.2386046559306223
2018-07-06,0.0,3365.123,29761.87252166211,31000.0,-1238.1274783378904,-0.03993959607541586,0.9700371800363556,0.0,0.0067869620917426765,1.2654371522478962,-0.23343709459359419
2018-07-09,0.0,3459.184,30593.768262548863,31000.0,-406.2317374511367,-0.013104249595197959,0.9971513946405172,0.0,0.027951727173122665,1.2654371522478962,-0.21201033740063802
2018-07-10,0.0,3467.516,30667.458264920395,31000.0,-332.54173507960513,-0.010727152744503421,0.9995531938567903,0.0,0.002408660539595431,1.2654371522478962,-0.21011233779472582
2018-07-11,0.0,3407.53,30136.92916239296,31000.0,-863.0708376070397,-0.027840994761517357,0.9822615078525461,0.0,-0.01729941548935887,1.2654371522478962,-0.22377693265313325
2018-07-12,0.0,3481.056,30787.208940881806,31000.0,-212.79105911819352,-0.006864227713490156,1.0034562617142482,0.0,0.0215775062875454,1.2654371522478962,-0.20702797453691846
2018-07-13,0.0,3492.69,30890.10254236889,31000.0,-109.89745763110841,-0.003545079278422847,1.0068099021465722,0.0,0.003342089297041051,1.2654371522478962,-0.20437779121776534
2018-07-16,0.0,3472.086,30707.876329111208,31000.0,-292.1236708887918,-0.009423344222219132,1.0008705513241893,0.0,-0.005899177997474858,1.2654371522478962,-0.20907130824611575
2018-07-17,0.0,3449.377,30507.033042522748,31000.0,-492.96695747725244,-0.015902159918621095,0.994324408933125,0.0,-0.0065404485948792335,1.2654371522478962,-0.21424433669674714
2018-07-18,0.0,3431.323,30347.35957843062,31000.0,-652.6404215693801,-0.02105291682481869,0.9891201262818292,0.0,-0.005233988630410691,1.2654371522478962,-0.2183569729047572
2018-07-19,0.0,3428.343,30321.00381666068,31000.0,-678.9961833393209,-0.02190310268836515,0.988261105438755,0.0,-0.0008684696835593586,1.2654371522478962,-0.219035806177155
2018-07-20,0.0,3492.894,30891.906762302133,31000.0,-108.09323769786715,-0.0034868786354150805,1.006868707600259,0.0,0.018828629457437573,1.2654371522478962,-0.20433132075213822
2018-07-23,0.0,3525.75,31182.492302138788,31000.0,182.49230213878764,0.005886848456089888,1.0163398447881937,0.0,0.00940652650781848,1.2654371522478962,-0.19684684222935234
2018-07-24,0.0,3581.706,31677.379216769285,31000.0,677.3792167692845,0.021850942476428603,1.032469834820093,0.0,0.01587066581578389,1.2654371522478962,-0.1841002668634827
2018-07-25,0.0,3577.752,31642.409189239635,31000.0,642.4091892396355,0.020722877072246293,1.0313300467618662,0.0,-0.001103943204718738,1.2654371522478962,-0.18500097382961056
2018-07-26,0.0,3536.246,31275.32118654728,31000.0,275.3211865472804,0.008881328598299376,1.0193654430327934,0.0,-0.01160113948647079,1.2654371522478962,-0.1944558912135511
2018-07-27,0.0,3521.227,31142.489916069844,31000.0,142.48991606984418,0.004596448905478834,1.015036035636105,0.0,-0.004247159275683976,1.2654371522478962,-0.19787716534715605
2018-07-30,0.0,3515.079,31088.11568004246,31000.0,88.11568004246146,0.0028424412916923103,1.0132638006887158,0.0,-0.0017459822953759252,1.2654371522478962,-0.19927765761517668
2018-07-31,0.0,3517.657,31110.916067238068,31000.0,110.91606723806763,0.003577937652840868,1.0140069401965832,0.0,0.000733411681501206,1.2654371522478962,-0.19869039849563264
2018-08-01,1000.0,3447.388,31489.441898173616,32000.0,-510.5581018263838,-0.01595494068207448,0.9937510557596771,0.0,-0.019976080669604768,1.2654371522478962,-0.2146974237366127
2018-08-02,0.0,3370.958,30791.30810984535,32000.0,-1208.6918901546487,-0.037771621567332825,0.9717191889690194,0.0,-0.02217040843676421,1.2654371522478962,-0.2321079025988152
2018-08-03,0.0,3315.284,30282.76564574241,32000.0,-1717.234354257591,-0.05366357357054974,0.9556704888289818,0.0,-0.016515779787229623,1.2654371522478962,-0.244790239379847
2018-08-06,0.0,3273.273,29899.024986558074,32000.0,-2100.9750134419264,-0.06565546917006015,0.9435603127758309,0.0,-0.012671915890162033,1.2654371522478962,-0.2543601939458551
2018-08-07,0.0,3368.87,30772.23571222623,32000.0,-1227.7642877737708,-0.038367633992930306,0.9711172978548117,0.0,0.029205324456591297,1.2654371522478962,-0.232583541482294
2018-08-08,0.0,3314.508,30275.677436665566,32000.0,-1724.3225633344337,-0.05388508010420101,0.9554467974953489,0.0,-0.01613656804803998,1.2654371522478962,-0.24496700938635074
2018-08-09,0.0,3397.53,31034.02446498677,32000.0,-965.9755350132291,-0.030186735469163395,0.9793788875737736,0.0,0.025048061431742097,1.2654371522478962,-0.2260548966544681
2018-08-10,0.0,3405.019,31102.431163152283,32000.0,-897.5688368477167,-0.028049026151491185,0.9815376819005461,0.0,0.0022042483804409763,1.2654371522478962,-0.22434892941386853
2018-08-13,0.0,3390.344,30968.38545670564,32000.0,-1031.6145432943595,-0.03223795447794875,0.9773074366414477,0.0,-0.004309814423942848,1.2654371522478962,-0.22769184158582734
2018-08-14,0.0,3372.914,30809.174781178208,32000.0,-1190.825218821792,-0.03721328808818103,0.9722830294955473,0.0,-0.005141071230529981,1.2654371522478962,-0.23166233284015403
2018-08-15,0.0,3291.976,30069.863613315934,32000.0,-1930.1363866840657,-0.06031676208387704,0.948951677483219,0.0,-0.023996461220179288,1.2654371522478962,-0.2500997178741584
2018-08-16,0.0,3276.728,29930.583958672087,32000.0,-2069.4160413279133,-0.06466925129149725,0.9445562580821467,0.0,-0.004631868519090032,1.2654371522478962,-0.2535731573833938
2018-08-17,0.0,3229.62,29500.285823115784,32000.0,-2499.7141768842157,-0.07811606802763171,0.9309768104729054,0.0,-0.014376536593821765,1.2654371522478962,-0.26430419020088236
2018-08-20,0.0,3267.25,29844.009157602148,32000.0,-2155.9908423978522,-0.06737471382493287,0.9418241105819262,0.0,0.011651525566475307,1.2654371522478962,-0.25573221166385907
2018-08-21,0.0,3326.649,30386.576852131922,32000.0,-1613.4231478680776,-0.05041947337087738,0.9589465867758066,0.0,0.018180120896778673,1.2654371522478962,-0.24220133329232996
2018-08-22,0.0,3307.955,30215.820433984485,32000.0,-1784.1795660155149,-0.0557556114379848,0.9535578164266694,0.0,-0.0056194687206254645,1.2654371522478962,-0.24645975919642538
2018-08-23,0.0,3320.026,30326.080449147517,32000.0,-1673.9195508524826,-0.05230998596414005,0.9570374273651755,0.0,0.003649082287999539,1.2654371522478962,-0.24371002885041415
2018-08-24,0.0,3325.335,30374.574395009546,32000.0,-1625.4256049904543,-0.05079455015595169,0.9585678104711759,0.0,0.0015990838625963288,1.2654371522478962,-0.2425006577621054
2018-08-27,0.0,3406.574,31116.634984176108,32000.0,-883.3650158238925,-0.027605156744496595,0.9819859293538953,0.0,0.024430320554169604,1.2654371522478962,-0.22399470601166094
2018-08-28,0.0,3400.171,31058.148125002142,32000.0,-941.8518749978575,-0.02943287109368309,0.9801401875893972,0.0,-0.0018796010302433164,1.2654371522478962,-0.2254532863617157
2018-08-29,0.0,3386.574,30933.949183226672,32000.0,-1066.0508167733278,-0.033314088024166466,0.9762206887963505,0.0,-0.003998916525080554,1.2654371522478962,-0.22855063401433062
2018-08-30,0.0,3351.094,30609.864572342372,32000.0,-1390.1354276576276,-0.04344173211430091,0.9659931520472658,0.0,-0.010476664617398046,1.2654371522478962,-0.23663285029106684
2018-08-31,0.0,3334.504,30458.326700454814,32000.0,-1541.6732995451857,-0.048177290610787016,0.9612108850047822,0.0,-0.004950622095351576,1.2654371522478962,-0.24041199256928147
2018-09-03,1000.0,3321.825,31342.51303694292,33000.0,-1657.4869630570793,-0.050226877668396286,0.9575560107533266,0.0,-0.0038023646095491914,1.2654371522478962,-0.24330022312657407
2018-09-04,0.0,3363.898,31739.485650191153,33000.0,-1260.5143498088473,-0.03819740453966203,0.9696840590522061,0.0,0.01266562808094962,1.2654371522478962,-0.2337161451837576
2018-09-05,0.0,3298.141,31119.046695769935,33000.0,-1880.9533042300645,-0.056998584976668654,0.9507288128850822,0.0,-0.019547857872028285,1.2654371522478962,-0.24869535306733548
2018-09-06,0.0,3262.881,30786.356981627072,33000.0,-2213.643018372928,-0.06708009146584626,0.9405646937821304,0.0,-0.010690871008850245,1.2654371522478962,-0.25672745413604237
2018-09-07,0.0,3277.644,30925.65074934945,33000.0,-2074.34925065055,-0.06285906820153186,0.9448203060996822,0.0,0.004524529089476426,1.2654371522478962,-0.2533644958808716
2018-09-10,0.0,3230.068,30476.755518491238,33000.0,-2523.244481508762,-0.07646195398511402,0.9311059518613946,0.0,-0.014515304285639186,1.2654371522478962,-0.2642021374136224
2018-09-11,0.0,3224.212,30421.502229608064,33000.0,-2578.497770391936,-0.07813629607248285,0.9294178894261453,0.0,-0.0018129649282926374,1.2654371522478962,-0.2655361131328041
2018-09-12,0.0,3202.025,30212.160576525603,33000.0,-2787.8394234743973,-0.08447998252952715,0.9230222198136329,0.0,-0.006881371324218177,1.2654371522478962,-0.2705902318625659
2018-09-13,0.0,3236.566,30538.06628884008,33000.0,-2461.9337111599198,-0.07460405185333085,0.9329790785185407,0.0,0.010787236202090877,1.2654371522478962,-0.2627219164055551
2018-09-14,0.0,3242.09,30590.187048367174,33000.0,-2409.8129516328263,-0.0730246348979644,0.9345714379605348,0.0,0.0017067472129412842,1.2654371522478962,-0.2614635690912176
2018-09-17,0.0,3204.922,30239.494725756227,33000.0,-2760.505274243773,-0.08365167497708403,0.9238573149083933,0.0,-0.011464209815273518,1.2654371522478962,-0.2699303056913791
2018-09-18,0.0,3269.432,30848.167824433367,33000.0,-2151.832175566633,-0.06520703562323127,0.9424530983267543,0.0,0.020128414981706255,1.2654371522478962,-0.2552351599187678
2018-09-19,0.0,3312.482,31254.35875449151,33000.0,-1745.64124550849,-0.05289821956086338,0.9548627786268696,0.0,0.013167424800393457,1.2654371522478962,-0.24542852489302114
2018-09-20,0.0,3310.126,31232.129118458597,33000.0,-1767.870881541403,-0.053571844895194065,0.9541836332891909,0.0,-0.0007112491479198679,1.2654371522478962,-0.2459652132117356
2018-09-21,0.0,3410.486,32179.05877561621,33000.0,-820.9412243837905,-0.024877006799508772,0.9831136104069511,0.0,0.030319087551349932,1.2654371522478962,-0.2231035664943387
2018-09-25,0.0,3379.804,31889.563999401485,33000.0,-1110.4360005985145,-0.03364957577571259,0.9742691548676216,0.0,-0.008996371778098422,1.2654371522478962,-0.23009281564323436
2018-09-26,0.0,3417.241,32242.794425617205,33000.0,-757.205574382795,-0.02294562346614526,0.9850608204052619,0.0,0.011076677819187086,1.2654371522478962,-0.221564801811437
2018-09-27,0.0,3403.59,32113.99274417182,33000.0,-886.007255828179,-0.02684870472206602,0.9811257554627096,0.0,-0.003994743127569866,1.2654371522478962,-0.22467445046965917
2018-09-28,0.0,3438.865,32446.823988255466,33000.0,-553.1760117445338,-0.01676290944680403,0.9912941984960794,0.0,0.01036405677534602,1.2654371522478962,-0.21663893245495047
2018-10-08,1000.0,3290.899,32050.716040358064,34000.0,-1949.2839596419362,-0.05733188116593935,0.9486412192791951,0.0,-0.04302756868908775,1.2654371522478962,-0.2503450545971022
2018-10-09,0.0,3288.691,32029.21189179042,34000.0,-1970.788108209581,-0.057964356123811234,0.9480047367216421,0.0,-0.0006709412838254991,1.2654371522478962,-0.25084802904859704
2018-10-10,0.0,3281.598,31960.131762356406,34000.0,-2039.8682376435936,-0.05999612463657633,0.9459600941579088,0.0,-0.0021567851768378166,1.2654371522478962,-0.25246378891474386
2018-10-11,0.0,3124.114,30426.363948485563,34000.0,-3573.636051514437,-0.10510694269160104,0.9005634369596889,0.0,-0.04799003412361902,1.2654371522478962,-0.2883380771933661
2018-10-12,0.0,3170.726,30880.327432649974,34000.0,-3119.672567350026,-0.09175507551029483,0.913999906603103,0.0,0.014920070138285668,1.2654371522478962,-0.27772003139034396
2018-10-15,0.0,3126.452,30449.13419275692,34000.0,-3550.865807243081,-0.10443722962479651,0.901237393580866,0.0,-0.013963363595592915,1.2654371522478962,-0.28780548920985394
2018-10-16,0.0,3100.974,30200.998913225023,34000.0,-3799.001086774977,-0.11173532608161696,0.8938930536346096,0.0,-0.008149173567993273,1.2654371522478962,-0.29360928589245494
2018-10-17,0.0,3118.246,30369.214336259596,34000.0,-3630.785663740404,-0.10678781363942369,0.8988719153801052,0.0,0.005569862888240795,1.2654371522478962,-0.2896747864693494
2018-10-18,0.0,3044.392,29649.935627783703,34000.0,-4350.064372216297,-0.1279430697710675,0.8775826115732592,0.0,-0.02368446876866037,1.2654371522478962,-0.3064984618048081
2018-10-19,0.0,3134.946,30531.858938197845,34000.0,-3468.1410618021546,-0.10200414887653397,0.9036858912456552,0.0,0.029744526986012376,1.2654371522478962,-0.28587058658712017
2018-10-22,0.0,3270.273,31849.835348167748,34000.0,-2150.1646518322523,-0.06324013681859564,0.9426955266921991,0.0,0.04316725072776384,1.2654371522478962,-0.2550435831462555
2018-10-23,0.0,3183.426,31004.01524370481,34000.0,-2995.984756295191,-0.08811719871456447,0.917660834357144,0.0,-0.026556498494162528,1.2654371522478962,-0.27482701710864865
2018-10-24,0.0,3188.202,31050.529652019606,34000.0,-2949.470347980394,-0.08674912788177624,0.9190375738022858,0.0,0.0015002704633311215,1.2654371522478962,-0.2737390615016111
2018-10-25,0.0,3194.308,31109.997193303134,34000.0,-2890.002806696866,-0.08500008254990787,0.9207977017445041,0.0,0.001915186051573814,1.2654371522478962,-0.2723481366823961
2018-10-26,0.0,3173.635,30908.658758819936,34000.0,-3091.3412411800637,-0.09092180121117832,0.914838460842198,0.0,-0.006471824257397674,1.2654371522478962,-0.27705737166235556
2018-10-29,0.0,3076.889,29966.430336118272,34000.0,-4033.569663881728,-0.11863440187887431,0.8869502626931861,0.0,-0.030484286945411165,1.2654371522478962,-0.29909576218967004
2018-10-30,0.0,3110.261,30291.446842458583,34000.0,-3708.553157541417,-0.10907509286886519,0.8965701430875055,0.0,0.010846020119672728,1.2654371522478962,-0.29149374072441536
2018-10-31,0.0,3153.823,30715.70577357439,34000.0,-3284.294226425609,-0.09659688901251795,0.9091274135458939,0.0,0.014005898540347506,1.2654371522478962,-0.28157047394180035
2018-11-01,1000.0,3177.034,31941.762291873114,35000.0,-3058.237708126886,-0.08737822023219677,0.9158182634749527,0.0,0.007359639396377071,1.2654371522478962,-0.2762830916983019
2018-11-02,0.0,3290.246,33079.99083855771,35000.0,-1920.0091614422927,-0.054857404612636884,0.9484529841749912,0.0,0.0356344943113609,1.2654371522478962,-0.25049380564638934
2018-11-05,0.0,3262.835,32804.40183126898,35000.0,-2195.5981687310195,-0.06273137624945768,0.9405514337288481,0.0,-0.00833098801730936,1.2654371522478962,-0.25673793277044843
